bucket_id,parent_id,level,n_train,n_val,BAC,F1,AUC,Regret,BND_ratio,POS_coverage,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket
ROOT,,0,2799,1199,0.4948453608247423,0.6590389016018308,0.6210741477161968,0.5083402835696413,0.027522935779816515,0.9724770642201835,f1_regret_bnd,0.13693715014228117,-0.5204166666666666,0.6573538168089478,False,ROOT
L1_age=mid_age,ROOT,1,780,334,0.4393840579710145,0.6343825665859564,0.6721376811594202,0.5284431137724551,0.20958083832335328,0.7874251497005988,f1_regret_bnd,0.0011490336518246158,0.13693715014228117,-0.13578811649045655,True,ROOT
L1_age=oldest,ROOT,1,582,380,0.4744318181818182,0.6337760910815938,0.5999610071301248,0.5342105263157895,0.07631578947368421,0.9236842105263158,f1_regret_bnd,0.061407670028962254,0.13693715014228117,-0.07552948011331892,True,ROOT
L1_age=young_old,ROOT,1,1434,608,0.472691637630662,0.6375757575757576,0.654954268292683,0.5279605263157895,0.10032894736842106,0.8963815789473685,f1_regret_bnd,0.05945075757575755,0.13693715014228117,-0.07748639256652362,True,ROOT
L1_age=mid_age|L2_medical_specialty=Cardio,L1_age=mid_age,2,103,102,0.5,0.6666666666666666,0.6253846153846154,0.5,0.0196078431372549,0.9803921568627451,f1_regret_bnd,0.15686274509803919,0.0011490336518246158,0.15571371144621457,False,L1_age=mid_age|L2_medical_specialty=Cardio
L1_age=mid_age|L2_medical_specialty=InternalMed,L1_age=mid_age,2,174,140,0.4485294117647059,0.6630434782608695,0.6625816993464052,0.5035714285714286,0.17142857142857143,0.8285714285714286,f1_regret_bnd,0.07375776397515524,0.0011490336518246158,0.07260873032333062,False,L1_age=mid_age|L2_medical_specialty=InternalMed
L1_age=mid_age|L2_medical_specialty=Others,L1_age=mid_age,2,2341,997,0.43717519508658753,0.6270358306188926,0.6877840770245833,0.5366098294884654,0.2086258776328987,0.7863590772316951,f1_regret_bnd,-0.013886937686022144,0.0011490336518246158,-0.01503597133784676,True,ROOT
L1_age=mid_age|L2_medical_specialty=PrimaryCare,L1_age=mid_age,2,165,132,0.46875,0.6818181818181818,0.6704963235294117,0.48484848484848486,0.15151515151515152,0.8484848484848485,f1_regret_bnd,0.12121212121212115,0.0011490336518246158,0.12006308756029653,False,L1_age=mid_age|L2_medical_specialty=PrimaryCare
L1_age=mid_age|L2_medical_specialty=Surgery_Trauma,L1_age=mid_age,2,136,119,0.48412698412698413,0.6931818181818182,0.6496598639455782,0.47058823529411764,0.05042016806722689,0.9495798319327731,f1_regret_bnd,0.19738349885408715,0.0011490336518246158,0.19623446520226254,False,L1_age=mid_age|L2_medical_specialty=Surgery_Trauma
L1_age=oldest|L2_medical_specialty=Cardio,L1_age=oldest,2,110,57,0.38,0.59375,0.6012500000000001,0.5614035087719298,0.3157894736842105,0.6842105263157895,f1_regret_bnd,-0.12554824561403505,0.061407670028962254,-0.1869559156429973,True,ROOT
L1_age=oldest|L2_medical_specialty=InternalMed,L1_age=oldest,2,91,215,0.3231707317073171,0.5380710659898477,0.5902255639097745,0.5883720930232558,0.46511627906976744,0.5348837209302325,f1_regret_bnd,-0.2828591665682918,0.061407670028962254,-0.34426683659725404,True,ROOT
L1_age=oldest|L2_medical_specialty=Others,L1_age=oldest,2,1731,743,0.48432084801554504,0.6821130676552362,0.5705326198866026,0.48250336473755046,0.059219380888290714,0.9394347240915208,f1_regret_bnd,0.17000001247354035,0.061407670028962254,0.1085923424445781,False,L1_age=oldest|L2_medical_specialty=Others
L1_age=oldest|L2_medical_specialty=PrimaryCare,L1_age=oldest,2,229,100,0.5,0.6206896551724138,0.5248484848484849,0.55,0.0,1.0,f1_regret_bnd,0.07068965517241377,0.061407670028962254,0.009281985143451514,False,L1_age=oldest|L2_medical_specialty=PrimaryCare
L1_age=oldest|L2_medical_specialty=Surgery_Trauma,L1_age=oldest,2,138,162,0.5059523809523809,0.6610169491525424,0.5908119658119657,0.5030864197530864,0.018518518518518517,0.9753086419753086,f1_regret_bnd,0.1486712701401967,0.061407670028962254,0.08726360011123446,False,L1_age=oldest|L2_medical_specialty=Surgery_Trauma
L1_age=young_old|L2_medical_specialty=Cardio,L1_age=young_old,2,122,106,0.4909090909090909,0.6878980891719745,0.6035650623885918,0.47641509433962265,0.03773584905660377,0.9622641509433962,f1_regret_bnd,0.19261507030404995,0.05945075757575755,0.1331643127282924,False,L1_age=young_old|L2_medical_specialty=Cardio
L1_age=young_old|L2_medical_specialty=InternalMed,L1_age=young_old,2,203,145,0.5,0.6572769953051644,0.5971428571428571,0.5103448275862069,0.013793103448275862,0.9862068965517241,f1_regret_bnd,0.1400356159948195,0.05945075757575755,0.08058485841906196,False,L1_age=young_old|L2_medical_specialty=InternalMed
L1_age=young_old|L2_medical_specialty=Others,L1_age=young_old,2,4370,1845,0.4976763339019943,0.6567607726597325,0.6537984587328667,0.5102981029810298,0.022222222222222223,0.9766937669376694,f1_regret_bnd,0.1353515585675916,0.05945075757575755,0.07590080099183405,False,L1_age=young_old|L2_medical_specialty=Others
L1_age=young_old|L2_medical_specialty=PrimaryCare,L1_age=young_old,2,161,206,0.5,0.6357615894039735,0.5948863636363636,0.5339805825242718,0.0,1.0,f1_regret_bnd,0.10178100687970171,0.05945075757575755,0.042330249303944155,False,L1_age=young_old|L2_medical_specialty=PrimaryCare
L1_age=young_old|L2_medical_specialty=Surgery_Trauma,L1_age=young_old,2,170,123,0.5039787798408488,0.679245283018868,0.6978779840848807,0.46747967479674796,0.13821138211382114,0.8211382113821138,f1_regret_bnd,0.14265991716520948,0.05945075757575755,0.08320915958945194,False,L1_age=young_old|L2_medical_specialty=Surgery_Trauma
L1_age=mid_age|L2_medical_specialty=Cardio|L3_time_in_hospital=long_stay,L1_age=mid_age|L2_medical_specialty=Cardio,3,21,9,0.645933014354067,0.7826086956521738,0.9043062200956937,0.2833333333333333,0.3,0.4,f1_regret_bnd,,0.15686274509803919,,True,L1_age=mid_age|L2_medical_specialty=Cardio
L1_age=mid_age|L2_medical_specialty=Cardio|L3_time_in_hospital=mid_stay,L1_age=mid_age|L2_medical_specialty=Cardio,3,52,20,0.4603729603729604,0.675,0.7808857808857809,0.4652777777777778,0.2916666666666667,0.6527777777777778,f1_regret_bnd,,0.15686274509803919,,True,L1_age=mid_age|L2_medical_specialty=Cardio
L1_age=mid_age|L2_medical_specialty=Cardio|L3_time_in_hospital=short_stay,L1_age=mid_age|L2_medical_specialty=Cardio,3,151,73,0.5,0.6728971962616822,0.6366366366366366,0.4931506849315068,0.0273972602739726,0.9726027397260274,f1_regret_bnd,0.16604788119318908,0.15686274509803919,0.009185136095149898,False,L1_age=mid_age|L2_medical_specialty=Cardio|L3_time_in_hospital=short_stay
L1_age=mid_age|L2_medical_specialty=InternalMed|L3_time_in_hospital=long_stay,L1_age=mid_age|L2_medical_specialty=InternalMed,3,82,31,0.4669278996865204,0.7445255474452555,0.7557993730407525,0.415929203539823,0.2743362831858407,0.6991150442477876,f1_regret_bnd,,0.07375776397515524,,True,L1_age=mid_age|L2_medical_specialty=InternalMed
L1_age=mid_age|L2_medical_specialty=InternalMed|L3_time_in_hospital=mid_stay,L1_age=mid_age|L2_medical_specialty=InternalMed,3,186,87,0.4895273899033297,0.6262626262626263,0.677765843179377,0.5344827586206896,0.1839080459770115,0.7011494252873564,f1_regret_bnd,-0.0001741553465690604,0.07375776397515524,-0.0739319193217243,True,L1_age=mid_age|L2_medical_specialty=InternalMed
