bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
ROOT,L1,,11396,4883,0.11179361179361179,0.10403440507884497,0.6,0.4,0.31005529387671515,0.02321083172147002,0.6666666666666666,0.011811023622047244,0.007577309031333196,0.0018431292238378046,False,4883,81412,0.11159288556969489,0.5023626546681665,0.6392839145106861,f1_regret_bnd,-0.29063311667091174,-0.32627743203406484,0.0356443153631531,False,ROOT,,,,,,,1,0.11159288556969489
L1_age=age_60_80,L1,ROOT,5424,2327,0.11633480825958702,0.11302105715513537,0.4,0.3,0.33369144821658786,0.056338028169014086,0.38095238095238093,0.030418250950570342,0.024495058014611087,0.009024495058014611,False,2327,38746,0.11518608372477158,0.50309672237451,0.6600089898900581,f1_regret_bnd,-0.2896009490548793,-0.29063311667091174,0.00103216761603242,False,L1_age=age_60_80,,,,,,,1,0.11518608372477158
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_60_80,4862,2087,0.11497326203208556,0.12553905126976522,0.4,0.3,0.35816962146621945,0.09824561403508772,0.6086956521739131,0.05343511450381679,0.019166267369429803,0.011020603737422138,False,2087,34753,0.11622018243029379,0.5179504339642372,0.6663578374986928,f1_regret_bnd,-0.26950714111584667,-0.2896009490548793,0.02009380793903265,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,,,,,,,1,0.11622018243029379
L1_age=age_40_60,L1,ROOT,3033,1494,0.10814375206066601,0.10040160642570281,0.4,0.3,0.29819277108433734,0.08235294117647057,0.35,0.04666666666666667,0.018741633199464525,0.013386880856760375,False,1494,21590,0.09939786938397406,0.5106845238095238,0.6919246031746032,f1_regret_bnd,-0.22521064650759903,-0.29063311667091174,0.06542247016331271,False,L1_age=age_40_60,,,,,,,1,0.09939786938397406
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_40_60,2719,1155,0.09709452004413387,0.09004329004329005,0.4,0.3,0.2675324675324675,0.01904761904761905,1.0,0.009615384615384616,0.01038961038961039,0.0008658008658008658,True,1155,19384,0.0997214197276104,0.5010017931640196,0.6947412720485984,f1_regret_bnd,-0.25367965367965367,-0.22521064650759903,-0.02846900717205464,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,1,0.0997214197276104
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,2249,1068,0.10626945309026234,0.1301498127340824,0.4,0.3,0.37874531835205993,0.1038961038961039,0.5333333333333333,0.05755395683453238,0.014044943820224719,0.014044943820224719,True,1068,16083,0.10377417148541938,0.5180127157692576,0.6728825766082506,f1_regret_bnd,-0.28187168636606835,-0.26950714111584667,-0.012364545250221681,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.10377417148541938
L1_age=age_ge_80,L1,ROOT,2236,1362,0.11627906976744186,0.11820851688693099,0.6,0.4,0.35058737151248165,0.03614457831325301,0.6,0.018633540372670808,0.022026431718061675,0.003671071953010279,True,1362,16012,0.11953534848863352,0.4997414163145619,0.5552050310041838,f1_regret_bnd,-0.32545600905825944,-0.29063311667091174,-0.034822892387347704,True,ROOT,,,,,,,1,0.11953534848863352
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_ge_80,1996,865,0.13276553106212424,0.09364161849710982,0.6,0.3,0.2809248554913295,0.0,0.0,0.0,0.017341040462427744,0.0,False,865,14318,0.12047772035200446,0.49362244897959184,0.6195042831947593,f1_regret_bnd,-0.2895953757225434,-0.32545600905825944,0.03586063333571604,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,,1,0.12047772035200446
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,9875,4245,0.08729113924050633,0.09493521790341579,0.4,0.3,0.2772673733804476,0.06190476190476191,0.7647058823529411,0.03225806451612903,0.0063604240282685515,0.004004711425206125,False,4245,14120,0.08958923512747875,0.513005659014962,0.6133895574962895,f1_regret_bnd,-0.21854282348981996,-0.28187168636606835,0.06332886287624839,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,3668.0,0.08478735005452563,0.0,0.0010905125408942203,0.25558887677208286,1,0.08958923512747875
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,1814,879,0.11742006615214995,0.15244596131968147,0.4,0.3,0.4328782707622298,0.17073170731707318,0.4666666666666667,0.1044776119402985,0.05802047781569966,0.034129692832764506,True,879,12967,0.1233130253720984,0.5166683361714915,0.6855554442552341,f1_regret_bnd,-0.29115680235300645,-0.26950714111584667,-0.02164966123715978,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.1233130253720984
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,7720,3316,0.10479274611398964,0.1155006031363088,0.4,0.3,0.3416767189384801,0.03045685279187817,0.5454545454545454,0.015665796344647518,0.013570566948130277,0.0033172496984318458,True,3316,11036,0.10801014860456687,0.5022072588951332,0.6252226620815265,f1_regret_bnd,-0.3180051496206671,-0.29115680235300645,-0.026848347267660666,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,2763.0,0.10314875135722042,0.0,0.002171552660152009,0.30836047774158526,1,0.10801014860456687
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1622,912,0.12145499383477189,0.12390350877192982,0.4,0.3,0.33881578947368424,0.20437956204379565,0.5833333333333334,0.12389380530973451,0.03399122807017544,0.02631578947368421,False,912,10256,0.08336583463338533,0.5419218713657559,0.7490779403457861,f1_regret_bnd,-0.15143184146497632,-0.25367965367965367,0.10224781221467735,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,,,,,,,1,0.08336583463338533
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,6319,2726,0.06504193701535053,0.06566397652237711,0.4,0.3,0.19699192956713132,0.0,0.0,0.0,0.0,0.0,True,2726,9045,0.0652294085129906,0.5,0.6517625073204756,f1_regret_bnd,-0.19699192956713132,-0.15143184146497632,-0.045560088102155005,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,2211.0,0.07507914970601538,0.0,0.0013568521031207597,0.2222976028946178,1,0.0652294085129906
