bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=WN,L1,,78821,33486,0.17853110211745601,0.17825359851878397,0.3,0.2,0.6766559159051544,0.3325356561692352,0.38789638231353285,0.2910035181772491,0.24577435346114795,0.1337275279221167,False,33486,112307,0.17844836029811142,,,,,,,1,0.17844836029811142
L1_UniqueCarrier=AA,L1,,63919,27337,0.14627888421283186,0.14837034056407067,0.3,0.2,0.6740498225847752,0.1436399217221135,0.34819734345351044,0.09048323471400395,0.18966967845776786,0.03855580348977576,False,27337,91256,0.1469054089594109,,,,,,,1,0.1469054089594109
L1_UniqueCarrier=US,L1,,58780,25178,0.14375637972099353,0.14262451346413535,0.3,0.2,0.6500317737707523,0.12036389083275016,0.3706896551724138,0.07184628237259816,0.173961394868536,0.0276431805544523,False,25178,83958,0.14341694656852236,,,,,,,1,0.14341694656852236
L1_UniqueCarrier=UA,L1,,55374,23967,0.17002564380395133,0.17073476029540618,0.3,0.2,0.7578128259690408,0.19910591471801928,0.33584686774941996,0.14149560117302054,0.26348729503066715,0.07193224016355823,False,23967,79341,0.17023985077072384,,,,,,,1,0.17023985077072384
L1_UniqueCarrier=CO,L1,,32984,14156,0.1396737812272617,0.14043515117264765,0.3,0.2,0.6271898841480644,0.19876677548059482,0.3563068920676203,0.13782696177062373,0.14990110200621645,0.054323255156823964,False,14156,47140,0.13990241832838354,,,,,,,1,0.13990241832838354
L1_UniqueCarrier=MQ,L1,,21555,9273,0.19359777313848295,0.19098457888493475,0.3,0.2,0.8087458212013372,0.23802281368821296,0.36437718277066355,0.1767363071710898,0.29904022430712823,0.09263453035695028,False,9273,30828,0.19281172959647075,,,,,,,1,0.19281172959647075
L1_UniqueCarrier=OO,L1,,21281,9101,0.15351722193505946,0.14822546972860126,0.3,0.2,0.6505878474892869,0.1972451790633609,0.38412017167381973,0.13269088213491476,0.17998022195363148,0.05120316448741896,False,9101,30382,0.15193206503850964,,,,,,,1,0.15193206503850964
L1_UniqueCarrier=DL|L2_Origin=ATL,L2,L1_UniqueCarrier=DL,17570,7483,0.16465566306203758,0.17492984097287184,0.3,0.2,0.7473606842175599,0.19167142042213353,0.3783783783783784,0.12834224598930483,0.23733796605639448,0.05933449151409862,False,7483,25053,0.16772442422065223,,,,,,,1,0.16772442422065223
L1_UniqueCarrier=EV,L1,,13601,5938,0.22660098522167488,0.22802290333445605,0.2,0.1,0.7891545975075783,0.41126997476871324,0.2874779541446208,0.7223042836041359,0.2916807005725834,0.5729201751431459,False,5938,19539,0.22703311326065817,,,,,,,1,0.22703311326065817
L1_UniqueCarrier=TW,L1,,13607,5904,0.14823252737561549,0.1492208672086721,0.3,0.2,0.6816565040650406,0.11273080660835763,0.3918918918918919,0.06583427922814983,0.18817750677506775,0.025067750677506776,False,5904,19511,0.14853159756035056,,,,,,,1,0.14853159756035056
