bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
ROOT,L1,,15905,6805,0.22351461804464004,0.23041880969875092,0.4,0.2,0.2852314474650992,0.6621983914209115,0.6977401129943502,0.6301020408163265,0.14856722997795738,0.20808229243203527,False,6805,113754,0.2241855231464388,0.7056372338891639,0.8886936505555058,global_default,f1_regret_bnd,0.30268332896683364,-0.279441497934187,0.5821248269010206,False,ROOT,True,val,,,,,,,1,0.2241855231464388
L1_Location=Canberra,L1,ROOT,395,281,0.17468354430379746,0.2491103202846975,0.4,0.2,0.3167259786476868,0.6616541353383458,0.6984126984126984,0.6285714285714286,0.10320284697508897,0.22419928825622776,True,281,2750,0.19018181818181817,0.7218686526743399,0.8578876100203114,global_default,f1_regret_bnd,0.29332673320311453,0.30268332896683364,-0.009356595763719111,True,ROOT,True,val,,,,,,,1,0.19018181818181817
L1_Location=Sydney,L1,ROOT,377,342,0.26525198938992045,0.4269005847953216,0.4,0.2,0.3260233918128655,0.8041237113402062,0.8068965517241379,0.8013698630136986,0.19883040935672514,0.4239766081871345,False,342,2685,0.2573556797020484,0.6940522784456249,0.8941151803187029,global_default,f1_regret_bnd,0.37868511484897815,0.30268332896683364,0.07600178588214451,False,L1_Location=Sydney,True,val,,,,,,,1,0.2573556797020484
L1_Location=Brisbane,L1,ROOT,367,310,0.22070844686648503,0.2903225806451613,0.4,0.2,0.3435483870967742,0.6702127659574467,0.6428571428571429,0.7,0.05161290322580645,0.3161290322580645,True,310,2559,0.2227432590855803,0.75,0.8644949494949495,global_default,f1_regret_bnd,0.3008579272477693,0.30268332896683364,-0.0018254017190643679,True,ROOT,True,val,,,,,,,1,0.2227432590855803
L1_Location=Darwin,L1,ROOT,357,297,0.25770308123249297,0.4444444444444444,0.4,0.2,0.27104377104377103,0.7971014492753623,0.7638888888888888,0.8333333333333334,0.15488215488215487,0.48484848484848486,False,297,2535,0.2678500986193294,0.7257575757575758,0.916712580348944,global_default,f1_regret_bnd,0.4486166007905139,0.30268332896683364,0.14593327182368027,False,L1_Location=Darwin,True,val,,,,,,,1,0.2678500986193294
L1_Location=Perth,L1,ROOT,347,276,0.1988472622478386,0.3115942028985507,0.4,0.3,0.1539855072463768,0.858695652173913,0.8061224489795918,0.9186046511627907,0.07246376811594203,0.35507246376811596,False,276,2534,0.19810576164167323,0.8645654834761322,0.9638922888616892,global_default,f1_regret_bnd,0.6684782608695651,0.30268332896683364,0.36579493190273143,False,L1_Location=Perth,True,val,,,,,,,1,0.19810576164167323
L1_Location=Hobart,L1,ROOT,348,314,0.27298850574712646,0.29936305732484075,0.4,0.2,0.3646496815286624,0.6875000000000001,0.673469387755102,0.7021276595744681,0.10191082802547771,0.31210191082802546,True,314,2516,0.23449920508744038,0.7215183752417795,0.8513056092843327,global_default,f1_regret_bnd,0.2718949044585989,0.30268332896683364,-0.03078842450823477,True,ROOT,True,val,,,,,,,1,0.23449920508744038
L1_Location=MelbourneAirport,L1,ROOT,348,254,0.21551724137931033,0.3031496062992126,0.4,0.2,0.36023622047244097,0.6710526315789473,0.68,0.6623376623376623,0.33070866141732286,0.2952755905511811,True,254,2453,0.2189156135344476,0.5854061193044244,0.847531000073373,global_default,f1_regret_bnd,0.14546208039784495,0.30268332896683364,-0.1572212485689887,True,ROOT,True,val,,,,,,,1,0.2189156135344476
L1_Location=Adelaide,L1,ROOT,376,290,0.27393617021276595,0.33448275862068966,0.4,0.2,0.30344827586206896,0.7303370786516855,0.8024691358024691,0.6701030927835051,0.12758620689655173,0.2793103448275862,False,290,2443,0.22554236594351207,0.7417872976870894,0.8948774103947439,global_default,f1_regret_bnd,0.36309569934134067,0.30268332896683364,0.06041237037450703,False,L1_Location=Adelaide,True,val,,,,,,,1,0.22554236594351207
L1_Location=Albury,L1,ROOT,350,256,0.22,0.26953125,0.4,0.3,0.23046875,0.7397260273972603,0.7012987012987013,0.782608695652174,0.06640625,0.30078125,False,256,2437,0.20558063192449733,0.80306905370844,0.9228861505076338,global_default,f1_regret_bnd,0.47605415239726034,0.30268332896683364,0.1733708234304267,False,L1_Location=Albury,True,val,,,,,,,1,0.20558063192449733
L1_Location=Wollongong,L1,ROOT,357,286,0.21568627450980393,0.36363636363636365,0.4,0.2,0.3741258741258741,0.7102803738317757,0.6909090909090909,0.7307692307692307,0.08041958041958042,0.38461538461538464,True,286,2431,0.234882764294529,0.7335164835164836,0.8544484361792054,global_default,f1_regret_bnd,0.29594470949611135,0.30268332896683364,-0.006738619470722296,True,ROOT,True,val,,,,,,,1,0.234882764294529
L1_Location=Woomera,L1,ROOT,435,177,0.10344827586206896,0.1638418079096045,0.4,0.2,0.2514124293785311,0.6101694915254238,0.6,0.6206896551724138,0.1638418079096045,0.1694915254237288,True,177,2427,0.07251751133086115,0.6921015843429636,0.8755824790307549,global_default,f1_regret_bnd,0.2768361581920904,0.30268332896683364,-0.025847170774743244,True,ROOT,True,val,,,,,,,1,0.07251751133086115
L1_Location=PerthAirport,L1,ROOT,341,248,0.18475073313782991,0.3185483870967742,0.4,0.3,0.21169354838709678,0.788235294117647,0.7362637362637363,0.8481012658227848,0.04032258064516129,0.36693548387096775,False,248,2423,0.19026000825423028,0.838251816343345,0.9294434873792227,global_default,f1_regret_bnd,0.5563804554079697,0.30268332896683364,0.253697126441136,False,L1_Location=PerthAirport,True,val,,,,,,,1,0.19026000825423028
L1_Location=Bendigo,L1,ROOT,582,266,0.29553264604810997,0.2556390977443609,0.5,0.3,0.19736842105263158,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.10526315789473684,0.2556390977443609,False,266,2420,0.18760330578512396,0.8086749851455733,0.922534165181224,global_default,f1_regret_bnd,0.5441176470588236,0.30268332896683364,0.24143431809198995,False,L1_Location=Bendigo,True,val,,,,,,,1,0.18760330578512396
L1_Location=Nuriootpa,L1,ROOT,342,254,0.18128654970760233,0.2992125984251969,0.4,0.3,0.27165354330708663,0.725,0.6904761904761905,0.7631578947368421,0.07086614173228346,0.33070866141732286,False,254,2418,0.20636889991728702,0.780455351862803,0.9070076877587226,global_default,f1_regret_bnd,0.4179133858267716,0.30268332896683364,0.11523005685993798,False,L1_Location=Nuriootpa,True,val,,,,,,,1,0.20636889991728702
L1_Location=Albany,L1,ROOT,351,307,0.32193732193732194,0.42996742671009774,0.4,0.2,0.3485342019543974,0.7450980392156862,0.7723577235772358,0.7196969696969697,0.2964169381107492,0.4006514657980456,True,307,2415,0.29440993788819875,0.6084199134199134,0.8682251082251082,global_default,f1_regret_bnd,0.2483553682059142,0.30268332896683364,-0.05432796076091945,True,ROOT,True,val,,,,,,,1,0.29440993788819875
L1_Location=Mildura,L1,ROOT,491,203,0.17515274949083504,0.11822660098522167,0.4,0.3,0.1625615763546798,0.627450980392157,0.5925925925925926,0.6666666666666666,0.054187192118226604,0.1330049261083744,False,203,2415,0.11055900621118013,0.7802607076350092,0.9217877094972067,global_default,f1_regret_bnd,0.4377958079783638,0.30268332896683364,0.13511247901153017,False,L1_Location=Mildura,True,val,,,,,,,1,0.11055900621118013
L1_Location=MountGambier,L1,ROOT,343,322,0.30612244897959184,0.43167701863354035,0.3,0.1,0.30124223602484473,0.8078175895765473,0.7380952380952381,0.8920863309352518,0.2515527950310559,0.5217391304347826,False,322,2410,0.3078838174273859,0.6400322365058773,0.8979439399300232,global_default,f1_regret_bnd,0.38079895603617464,0.30268332896683364,0.078115627069341,False,L1_Location=MountGambier,True,val,,,,,,,1,0.3078838174273859
L1_Location=AliceSprings,L1,ROOT,449,200,0.16258351893095768,0.17,0.4,0.3,0.1575,0.7761194029850745,0.7878787878787878,0.7647058823529411,0.03,0.165,False,200,2407,0.0805982550893228,0.8462083628632175,0.9404677533664068,global_default,f1_regret_bnd,0.6036194029850745,0.30268332896683364,0.3009360740182409,False,L1_Location=AliceSprings,True,val,,,,,,,1,0.0805982550893228
